,index,ключевая_спец,спец_по_дипл,год_рожд,город_обуч,тип_вуза,спец_по_вуз,выпуск,возраст_из_ВУЗа,работаю,живу,Авто,пол,хочу_работать,ЗП
13988,15969,авиа_косм,прогр_комп,1990,миллионник,университет,авиа_косм,2015,25,инженером,миллионник,Не указано,Мужчина,инженером,25000
13989,15970,прогр_комп,прогр_комп,1981,Москва,институт,прогр_комп,2004,23,директором,Москва,Не указано,Мужчина,разработчиком,220000
13990,15971,физмат,физмат,1988,миллионник,университет,физмат,2011,23,инженером,Москва,Не указано,Мужчина,инженером,180000
13991,15972,прогр_комп,инжен_техн,1981,прочие,университет,прогр_комп,2004,23,торговцем,Москва,Не указано,Мужчина,торговцем,300000
13992,15973,авиа_косм,физмат,1994,Москва,университет,авиа_косм,2016,22,инженером,Москва,Не указано,Мужчина,инженером,80000
13993,15974,прогр_комп,прогр_комп,1987,миллионник,университет,инжен_техн,2009,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,30000
13994,15975,авиа_косм,авиа_косм,1989,Москва,университет,авиа_косм,2014,25,инженером,Москва,Не указано,Мужчина,инженером,120000
13995,15976,прогр_комп,прогр_комп,1982,прочие,университет,инжен_техн,2005,23,инженером,Москва,Не указано,Мужчина,инженером,90000
13996,15977,авиа_косм,физмат,1965,прочие,институт,авиа_косм,1988,23,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,130000
13997,15978,инжен_техн,инжен_техн,1980,миллионник,университет,инжен_техн,2013,33,директором,миллионник,Не указано,Мужчина,директором,85000
13998,15979,прогр_комп,прогр_комп,1982,Москва,академия,инжен_техн,2015,33,разработчиком,проч.,Не указано,Мужчина,разработчиком,3000
13999,15980,физмат,физмат,1970,прочие,университет,физмат,1993,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,120000
14000,15981,прогр_комп,прогр_комп,1985,Москва,университет,прогр_комп,2011,26,инженером,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,150000
14001,15982,физмат,физмат,1991,прочие,институт,инжен_техн,2014,23,директором,Москва,Не указано,Мужчина,директором,180000
14002,15984,авиа_косм,инжен_техн,1984,Москва,институт,авиа_косм,2009,25,разработчиком,Москва,Не указано,Мужчина,разработчиком,80000
14003,15985,физмат,физмат,1980,прочие,проч.,физмат,2003,23,разработчиком,Санкт-Петербург,Не указано,Женщина,инженером,40000
14004,15986,физмат,прогр_комп,1988,прочие,университет,физмат,2011,23,торговцем,Москва,Имеется собственный автомобиль,Мужчина,директором,350000
14005,15988,физмат,физмат,1993,прочие,университет,физмат,2015,22,разработчиком,проч.,Не указано,Мужчина,торговцем,80000
14006,15990,прогр_комп,прогр_комп,1993,миллионник,университет,прогр_комп,2017,24,инженером,проч.,Не указано,Женщина,инженером,23000
14007,15991,физмат,прогр_комп,1967,Москва,институт,физмат,1990,23,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,90000
14008,15992,авиа_косм,инжен_техн,1960,прочие,институт,авиа_косм,1982,22,торговцем,проч.,Имеется собственный автомобиль,Мужчина,торговцем,30000
14009,15994,прогр_комп,инжен_техн,1968,миллионник,академия,прогр_комп,2013,45,директором,проч.,Не указано,Мужчина,инженером,45000
14010,15995,инжен_техн,инжен_техн,1993,миллионник,университет,инжен_техн,2015,22,разработчиком,миллионник,Не указано,Мужчина,инженером,40000
14011,15997,физмат,прогр_комп,1993,прочие,проч.,физмат,2015,22,инженером,проч.,Не указано,Мужчина,инженером,20000
14012,15998,прогр_комп,прогр_комп,1987,миллионник,университет,прогр_комп,2010,23,директором,миллионник,Не указано,Женщина,директором,60000
14013,15999,физмат,физмат,1975,прочие,проч.,физмат,1997,22,директором,миллионник,Не указано,Мужчина,директором,150000
14014,16000,физмат,физмат,1981,прочие,проч.,физмат,2005,24,директором,Москва,Не указано,Мужчина,директором,200000
14015,16001,прогр_комп,прогр_комп,1991,Москва,академия,инжен_техн,2014,23,инженером,проч.,Не указано,Мужчина,инженером,100000
14016,16002,физмат,прогр_комп,1996,Москва,университет,физмат,2019,23,инженером,Москва,Не указано,Мужчина,инженером,75000
14017,16003,физмат,физмат,1987,миллионник,университет,прогр_комп,2018,31,инженером,Москва,Не указано,Мужчина,инженером,55000
14018,16004,инжен_техн,инжен_техн,1982,прочие,проч.,инжен_техн,2004,22,инженером,проч.,Не указано,Женщина,инженером,25000
14019,16005,физмат,физмат,1984,прочие,университет,физмат,2008,24,инженером,проч.,Имеется собственный автомобиль,Женщина,инженером,65000
14020,16006,авиа_косм,прогр_комп,1994,миллионник,университет,авиа_косм,2017,23,инженером,миллионник,Имеется собственный автомобиль,Женщина,инженером,45000
14021,16007,прогр_комп,прогр_комп,1992,Москва,университет,прогр_комп,2015,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,200000
14022,16008,инжен_техн,инжен_техн,1983,миллионник,академия,прогр_комп,2006,23,инженером,миллионник,Не указано,Мужчина,инженером,50000
14023,16009,прогр_комп,инжен_техн,1986,Москва,университет,прогр_комп,2008,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,100000
14024,16010,прогр_комп,прогр_комп,1976,прочие,университет,физмат,1998,22,инженером,проч.,Не указано,Мужчина,инженером,95000
14025,16011,физмат,прогр_комп,1997,прочие,университет,физмат,2018,21,инженером,проч.,Не указано,Мужчина,инженером,40000
14026,16012,физмат,прогр_комп,1997,миллионник,университет,физмат,2021,24,инженером,миллионник,Имеется собственный автомобиль,Мужчина,разработчиком,40000
14027,16015,физмат,прогр_комп,1995,миллионник,университет,физмат,2017,22,инженером,проч.,Не указано,Мужчина,инженером,25000
14028,16016,прогр_комп,прогр_комп,1982,прочие,университет,прогр_комп,2007,25,инженером,проч.,Не указано,Мужчина,директором,100000
14029,16017,инжен_техн,прогр_комп,1994,прочие,институт,инжен_техн,2019,25,директором,миллионник,Имеется собственный автомобиль,Мужчина,разработчиком,30000
14030,16018,прогр_комп,прогр_комп,1981,Москва,университет,прогр_комп,2002,21,директором,Москва,Не указано,Мужчина,директором,180000
14031,16019,физмат,физмат,1991,прочие,академия,инжен_техн,2013,22,разработчиком,проч.,Не указано,Мужчина,разработчиком,180000
14032,16020,физмат,физмат,1991,прочие,университет,инжен_техн,2013,22,инженером,Москва,Не указано,Мужчина,инженером,60000
14033,16022,прогр_комп,прогр_комп,1965,прочие,университет,физмат,1987,22,разработчиком,миллионник,Имеется собственный автомобиль,Мужчина,разработчиком,120000
14034,16025,физмат,инжен_техн,1976,миллионник,университет,физмат,2002,26,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,90000
14035,16026,физмат,прогр_комп,1993,миллионник,университет,физмат,2014,21,разработчиком,Санкт-Петербург,Не указано,Женщина,разработчиком,100000
14036,16028,прогр_комп,прогр_комп,1970,миллионник,университет,прогр_комп,2017,47,директором,проч.,Не указано,Мужчина,директором,50000
14037,16029,прогр_комп,инжен_техн,1985,прочие,академия,прогр_комп,2009,24,торговцем,Москва,Не указано,Мужчина,торговцем,190000
14038,16030,физмат,физмат,1979,прочие,университет,физмат,2002,23,инженером,миллионник,Не указано,Мужчина,инженером,50000
14039,16031,инжен_техн,прогр_комп,1975,Москва,университет,инжен_техн,2011,36,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,100000
14040,16033,физмат,физмат,1988,Москва,университет,физмат,2011,23,директором,Москва,Не указано,Мужчина,инженером,180000
14041,16034,физмат,прогр_комп,1987,миллионник,университет,физмат,2010,23,торговцем,Москва,Имеется собственный автомобиль,Мужчина,торговцем,170000
14042,16035,прогр_комп,прогр_комп,1971,прочие,академия,физмат,2012,41,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,80000
14043,16036,физмат,инжен_техн,1979,прочие,университет,физмат,2006,27,инженером,миллионник,Не указано,Мужчина,директором,57000
14044,16037,прогр_комп,физмат,1980,прочие,университет,прогр_комп,2002,22,инженером,проч.,Не указано,Мужчина,инженером,45000
14045,16039,прогр_комп,прогр_комп,1990,прочие,университет,физмат,2013,23,инженером,проч.,Не указано,Мужчина,инженером,600
14046,16040,прогр_комп,прогр_комп,1978,Санкт-Петербург,университет,прогр_комп,2011,33,инженером,проч.,Не указано,Мужчина,инженером,40000
14047,16041,прогр_комп,прогр_комп,1985,прочие,университет,физмат,2008,23,разработчиком,проч.,Имеется собственный автомобиль,Мужчина,разработчиком,30000
14048,16044,физмат,физмат,1992,прочие,проч.,физмат,2014,22,инженером,Москва,Не указано,Мужчина,инженером,50000
14049,16045,прогр_комп,физмат,1982,Москва,академия,прогр_комп,2012,30,инженером,проч.,Не указано,Мужчина,инженером,200000
14050,16046,прогр_комп,прогр_комп,1980,прочие,университет,физмат,2003,23,директором,Санкт-Петербург,Не указано,Мужчина,торговцем,250000
14051,16047,инжен_техн,прогр_комп,1978,прочие,университет,инжен_техн,2000,22,директором,проч.,Не указано,Мужчина,директором,150000
14052,16048,физмат,физмат,1983,миллионник,университет,физмат,2006,23,разработчиком,миллионник,Не указано,Мужчина,разработчиком,90000
14053,16049,инжен_техн,прогр_комп,1979,Москва,университет,инжен_техн,2001,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,80000
14054,16050,авиа_косм,прогр_комп,1978,Москва,университет,авиа_косм,2004,26,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,инженером,150000
14055,16051,прогр_комп,инжен_техн,1983,прочие,проч.,прогр_комп,2002,19,инженером,Москва,Не указано,Мужчина,торговцем,50000
14056,16052,прогр_комп,физмат,1982,прочие,университет,прогр_комп,2007,25,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,55000
14057,16053,авиа_косм,инжен_техн,1970,прочие,университет,авиа_косм,1993,23,инженером,Москва,Не указано,Мужчина,разработчиком,100000
14058,16054,прогр_комп,прогр_комп,1993,Санкт-Петербург,университет,прогр_комп,2017,24,инженером,Санкт-Петербург,Не указано,Женщина,разработчиком,100000
14059,16055,инжен_техн,инжен_техн,1983,прочие,проч.,инжен_техн,2005,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,100000
14060,16056,инжен_техн,прогр_комп,1991,Москва,университет,инжен_техн,2013,22,торговцем,Москва,Не указано,Женщина,разработчиком,100000
14061,16057,инжен_техн,инжен_техн,1987,миллионник,университет,инжен_техн,2009,22,инженером,Москва,Не указано,Мужчина,инженером,100000
14062,16058,физмат,физмат,1986,прочие,университет,прогр_комп,2016,30,инженером,проч.,Не указано,Мужчина,инженером,25000
14063,16059,инжен_техн,инжен_техн,1989,прочие,университет,инжен_техн,2013,24,инженером,Санкт-Петербург,Не указано,Мужчина,разработчиком,40000
14064,16060,прогр_комп,прогр_комп,1996,прочие,университет,прогр_комп,2019,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,130000
14065,16061,прогр_комп,прогр_комп,1970,Москва,университет,прогр_комп,2003,33,торговцем,Москва,Не указано,Мужчина,инженером,50000
14066,16062,инжен_техн,инжен_техн,1978,миллионник,университет,инжен_техн,2001,23,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,70000
14067,16063,физмат,физмат,1979,миллионник,университет,инжен_техн,2005,26,инженером,миллионник,Не указано,Женщина,инженером,60000
14068,16064,авиа_косм,физмат,1988,прочие,университет,авиа_косм,2016,28,директором,Санкт-Петербург,Не указано,Мужчина,директором,70000
14069,16065,авиа_косм,прогр_комп,1973,Санкт-Петербург,университет,авиа_косм,1996,23,разработчиком,Санкт-Петербург,Не указано,Мужчина,разработчиком,115000
14070,16066,авиа_косм,прогр_комп,1987,Москва,университет,авиа_косм,2010,23,инженером,Москва,Не указано,Мужчина,инженером,85000
14071,16068,инжен_техн,прогр_комп,1995,прочие,университет,инжен_техн,2018,23,инженером,проч.,Не указано,Женщина,инженером,40000
14072,16069,физмат,физмат,1969,Москва,академия,инжен_техн,2003,34,торговцем,Москва,Не указано,Мужчина,инженером,120000
14073,16070,прогр_комп,прогр_комп,1973,прочие,университет,инжен_техн,1997,24,разработчиком,проч.,Не указано,Мужчина,инженером,100000
14074,16071,инжен_техн,инжен_техн,1989,прочие,университет,инжен_техн,2013,24,разработчиком,Москва,Имеется собственный автомобиль,Женщина,инженером,180000
14075,16072,физмат,физмат,1972,Москва,университет,физмат,2011,39,инженером,Москва,Не указано,Женщина,разработчиком,200000
14076,16073,инжен_техн,инжен_техн,1984,миллионник,университет,инжен_техн,2013,29,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,80000
14077,16074,прогр_комп,прогр_комп,1996,прочие,университет,прогр_комп,2018,22,инженером,проч.,Не указано,Мужчина,разработчиком,25000
14078,16075,прогр_комп,прогр_комп,1993,прочие,университет,прогр_комп,2016,23,торговцем,Москва,Не указано,Мужчина,торговцем,45000
14079,16076,прогр_комп,прогр_комп,1983,прочие,проч.,физмат,2015,32,директором,проч.,Не указано,Мужчина,разработчиком,80000
14080,16077,физмат,прогр_комп,1979,прочие,университет,физмат,2001,22,директором,проч.,Не указано,Мужчина,директором,70000
14081,16078,физмат,физмат,1973,миллионник,университет,физмат,1998,25,директором,миллионник,Не указано,Мужчина,директором,80000
14082,16079,прогр_комп,прогр_комп,1991,Санкт-Петербург,университет,прогр_комп,2015,24,инженером,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,разработчиком,80000
14083,16080,прогр_комп,прогр_комп,1988,миллионник,институт,прогр_комп,2012,24,торговцем,Санкт-Петербург,Не указано,Мужчина,торговцем,60000
14084,16081,прогр_комп,прогр_комп,1990,прочие,университет,прогр_комп,2018,28,инженером,Москва,Не указано,Мужчина,инженером,40000
14085,16082,физмат,физмат,1974,прочие,проч.,физмат,1994,20,директором,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,инженером,1500
14086,16083,инжен_техн,инжен_техн,1970,прочие,институт,инжен_техн,1993,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,50000
14087,16084,авиа_косм,прогр_комп,1987,миллионник,университет,авиа_косм,2019,32,инженером,миллионник,Не указано,Мужчина,инженером,45000
14088,16085,инжен_техн,физмат,1995,Москва,университет,инжен_техн,2017,22,инженером,проч.,Не указано,Мужчина,инженером,35000
14089,16086,физмат,физмат,1979,Санкт-Петербург,университет,прогр_комп,2001,22,разработчиком,проч.,Не указано,Мужчина,разработчиком,150000
14090,16087,прогр_комп,инжен_техн,1990,прочие,университет,прогр_комп,2018,28,разработчиком,проч.,Не указано,Мужчина,разработчиком,55000
14091,16088,прогр_комп,прогр_комп,1992,прочие,институт,инжен_техн,2015,23,разработчиком,проч.,Не указано,Мужчина,разработчиком,50000
14092,16089,авиа_косм,инжен_техн,1985,прочие,университет,авиа_косм,2013,28,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,55000
14093,16090,физмат,физмат,1969,миллионник,университет,физмат,2001,32,директором,миллионник,Имеется собственный автомобиль,Мужчина,разработчиком,40000
14094,16091,физмат,инжен_техн,1990,прочие,университет,физмат,2013,23,инженером,проч.,Не указано,Мужчина,инженером,40000
14095,16092,авиа_косм,инжен_техн,1984,Москва,университет,авиа_косм,2004,20,инженером,проч.,Не указано,Мужчина,инженером,80000
14096,16093,прогр_комп,прогр_комп,1995,Москва,университет,прогр_комп,2017,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,90000
14097,16094,авиа_косм,физмат,1984,миллионник,университет,авиа_косм,2020,36,разработчиком,миллионник,Не указано,Мужчина,разработчиком,60000
14098,16095,инжен_техн,инжен_техн,1986,Москва,университет,инжен_техн,2008,22,директором,Москва,Не указано,Мужчина,директором,2400
14099,16096,физмат,физмат,1979,прочие,академия,физмат,2012,33,инженером,проч.,Не указано,Мужчина,инженером,50000
14100,16097,инжен_техн,прогр_комп,1970,прочие,университет,инжен_техн,2008,38,директором,проч.,Имеется собственный автомобиль,Мужчина,инженером,80000
14101,16098,инжен_техн,прогр_комп,1975,миллионник,университет,инжен_техн,1997,22,инженером,проч.,Не указано,Мужчина,разработчиком,70000
14102,16099,инжен_техн,физмат,1988,прочие,университет,инжен_техн,2011,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,70000
14103,16100,прогр_комп,прогр_комп,1993,миллионник,университет,инжен_техн,2017,24,инженером,миллионник,Не указано,Мужчина,разработчиком,40000
14104,16101,авиа_косм,прогр_комп,1994,Санкт-Петербург,университет,авиа_косм,2017,23,инженером,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,инженером,70000
14105,16102,физмат,физмат,1995,Москва,университет,физмат,2016,21,директором,Москва,Не указано,Женщина,торговцем,60000
14106,16103,инжен_техн,инжен_техн,1994,миллионник,университет,инжен_техн,2019,25,инженером,миллионник,Не указано,Мужчина,инженером,55000
14107,16104,физмат,прогр_комп,1991,прочие,университет,физмат,2013,22,инженером,проч.,Не указано,Мужчина,инженером,30000
14108,16105,авиа_косм,физмат,1981,миллионник,университет,авиа_косм,2004,23,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,50000
14109,16106,физмат,инжен_техн,1983,прочие,университет,физмат,2019,36,директором,проч.,Имеется собственный автомобиль,Мужчина,разработчиком,60000
14110,16107,прогр_комп,прогр_комп,1987,миллионник,университет,инжен_техн,2013,26,разработчиком,проч.,Не указано,Мужчина,разработчиком,120000
14111,16108,прогр_комп,прогр_комп,1985,прочие,университет,прогр_комп,2008,23,разработчиком,проч.,Не указано,Мужчина,разработчиком,3000
14112,16109,прогр_комп,прогр_комп,1982,прочие,проч.,прогр_комп,2004,22,торговцем,Санкт-Петербург,Не указано,Мужчина,торговцем,70000
14113,16110,прогр_комп,прогр_комп,1992,прочие,университет,прогр_комп,2015,23,разработчиком,проч.,Не указано,Мужчина,разработчиком,100000
14114,16111,инжен_техн,прогр_комп,1997,Москва,институт,инжен_техн,2019,22,инженером,проч.,Не указано,Женщина,разработчиком,60000
14115,16112,авиа_косм,прогр_комп,1989,миллионник,университет,авиа_косм,2012,23,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,50000
14116,16113,авиа_косм,инжен_техн,1990,прочие,проч.,авиа_косм,2016,26,инженером,Москва,Не указано,Мужчина,инженером,90000
14117,16114,прогр_комп,физмат,1981,Москва,университет,прогр_комп,2017,36,инженером,Москва,Имеется собственный автомобиль,Мужчина,директором,150000
14118,16115,инжен_техн,физмат,1990,миллионник,университет,инжен_техн,2013,23,разработчиком,проч.,Не указано,Женщина,инженером,20000
14119,16116,инжен_техн,инжен_техн,1961,миллионник,университет,инжен_техн,1993,32,инженером,проч.,Не указано,Мужчина,инженером,22000
14120,16117,инжен_техн,инжен_техн,1993,Москва,университет,прогр_комп,2018,25,инженером,Москва,Не указано,Мужчина,инженером,70000
14121,16118,прогр_комп,прогр_комп,1997,миллионник,университет,прогр_комп,2019,22,инженером,Санкт-Петербург,Не указано,Женщина,инженером,35000
14122,16119,физмат,физмат,1988,прочие,университет,физмат,2011,23,инженером,проч.,Не указано,Женщина,разработчиком,45000
14123,16120,инжен_техн,физмат,1986,прочие,университет,инжен_техн,2008,22,инженером,проч.,Не указано,Мужчина,инженером,60000
14124,16121,инжен_техн,инжен_техн,1984,прочие,университет,инжен_техн,2006,22,инженером,Санкт-Петербург,Не указано,Мужчина,директором,85000
14125,16123,прогр_комп,прогр_комп,1988,прочие,университет,инжен_техн,2009,21,инженером,проч.,Имеется собственный автомобиль,Мужчина,разработчиком,50000
14126,16124,инжен_техн,инжен_техн,1975,Санкт-Петербург,университет,инжен_техн,1998,23,инженером,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,инженером,60000
14127,16125,инжен_техн,прогр_комп,1992,Москва,университет,инжен_техн,2014,22,инженером,Москва,Не указано,Мужчина,инженером,80000
14128,16126,авиа_косм,инжен_техн,1985,Москва,университет,авиа_косм,2007,22,инженером,Москва,Не указано,Мужчина,инженером,50000
14129,16127,прогр_комп,прогр_комп,1991,миллионник,институт,инжен_техн,2014,23,директором,Москва,Не указано,Мужчина,директором,120000
14130,16128,прогр_комп,инжен_техн,1979,миллионник,университет,прогр_комп,2002,23,инженером,Москва,Не указано,Мужчина,инженером,120000
14131,16130,прогр_комп,физмат,1972,прочие,академия,прогр_комп,1995,23,инженером,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,200000
14132,16132,физмат,физмат,1993,прочие,университет,прогр_комп,2016,23,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,50000
14133,16133,инжен_техн,инжен_техн,1985,миллионник,университет,инжен_техн,2009,24,инженером,миллионник,Не указано,Мужчина,директором,80000
14134,16134,авиа_косм,прогр_комп,1995,Москва,университет,авиа_косм,2017,22,инженером,Москва,Не указано,Мужчина,инженером,60000
14135,16135,физмат,прогр_комп,1990,миллионник,университет,физмат,2013,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,45000
14136,16136,физмат,физмат,1990,прочие,университет,физмат,2013,23,торговцем,Москва,Имеется собственный автомобиль,Мужчина,инженером,50000
14137,16137,прогр_комп,прогр_комп,1982,прочие,проч.,прогр_комп,2005,23,инженером,Москва,Не указано,Мужчина,разработчиком,250000
14138,16138,инжен_техн,физмат,1992,Москва,университет,инжен_техн,2016,24,инженером,Москва,Имеется собственный автомобиль,Женщина,разработчиком,90000
14139,16139,физмат,физмат,1981,Москва,университет,физмат,2003,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,280000
14140,16140,физмат,физмат,1989,Москва,университет,физмат,2012,23,директором,Москва,Не указано,Мужчина,разработчиком,300000
14141,16141,прогр_комп,физмат,1990,прочие,университет,прогр_комп,2015,25,разработчиком,миллионник,Не указано,Мужчина,инженером,90000
14142,16142,прогр_комп,прогр_комп,1983,прочие,проч.,прогр_комп,2006,23,инженером,Москва,Не указано,Женщина,инженером,100000
14143,16143,прогр_комп,инжен_техн,1981,миллионник,университет,прогр_комп,2005,24,торговцем,миллионник,Не указано,Женщина,торговцем,40000
14144,16144,инжен_техн,инжен_техн,1964,Москва,институт,инжен_техн,1988,24,директором,Москва,Имеется собственный автомобиль,Мужчина,директором,110000
14145,16145,физмат,физмат,1979,миллионник,университет,физмат,2001,22,разработчиком,миллионник,Не указано,Мужчина,инженером,80000
14146,16146,инжен_техн,инжен_техн,1990,прочие,университет,прогр_комп,2013,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,49990
14147,16147,инжен_техн,прогр_комп,1989,миллионник,университет,инжен_техн,2011,22,инженером,миллионник,Не указано,Мужчина,инженером,35000
14148,16148,физмат,физмат,1989,прочие,университет,инжен_техн,2011,22,инженером,проч.,Не указано,Женщина,инженером,30000
14149,16149,авиа_косм,инжен_техн,1983,миллионник,университет,авиа_косм,2006,23,директором,миллионник,Не указано,Мужчина,директором,100000
14150,16150,прогр_комп,прогр_комп,1989,Санкт-Петербург,университет,инжен_техн,2011,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,35000
14151,16151,физмат,физмат,1968,миллионник,университет,физмат,2003,35,директором,проч.,Не указано,Мужчина,разработчиком,60000
14152,16152,физмат,физмат,1983,Москва,университет,инжен_техн,2005,22,инженером,Москва,Не указано,Мужчина,инженером,40000
14153,16153,авиа_косм,физмат,1975,миллионник,университет,авиа_косм,1998,23,инженером,Москва,Не указано,Мужчина,инженером,180000
14154,16154,инжен_техн,инжен_техн,1977,прочие,академия,инжен_техн,1999,22,инженером,Москва,Не указано,Женщина,инженером,35000
14155,16155,физмат,физмат,1976,миллионник,университет,прогр_комп,1998,22,инженером,проч.,Не указано,Мужчина,инженером,60000
14156,16156,прогр_комп,прогр_комп,1986,миллионник,университет,прогр_комп,2011,25,торговцем,миллионник,Имеется собственный автомобиль,Мужчина,инженером,88000
14157,16157,авиа_косм,прогр_комп,1994,Москва,университет,авиа_косм,2017,23,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,100000
14158,16158,инжен_техн,инжен_техн,1993,Москва,университет,прогр_комп,2015,22,инженером,проч.,Не указано,Мужчина,инженером,80000
14159,16159,прогр_комп,прогр_комп,1992,прочие,университет,инжен_техн,2013,21,разработчиком,Москва,Не указано,Мужчина,разработчиком,100000
14160,16160,физмат,физмат,1989,прочие,университет,физмат,2013,24,директором,Москва,Не указано,Мужчина,разработчиком,200000
14161,16161,инжен_техн,инжен_техн,1988,Санкт-Петербург,университет,инжен_техн,2013,25,инженером,Санкт-Петербург,Не указано,Мужчина,торговцем,100000
14162,16162,физмат,инжен_техн,1972,Москва,институт,физмат,1996,24,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,600000
14163,16163,авиа_косм,инжен_техн,1972,миллионник,университет,авиа_косм,1995,23,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,90000
14164,16164,физмат,физмат,1988,прочие,университет,инжен_техн,2011,23,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,100000
14165,16165,прогр_комп,прогр_комп,1979,прочие,университет,прогр_комп,2003,24,инженером,проч.,Не указано,Мужчина,инженером,80000
14166,16166,физмат,физмат,1961,Москва,университет,прогр_комп,1983,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,30000
14167,16167,прогр_комп,прогр_комп,1987,Москва,академия,инжен_техн,2010,23,разработчиком,Москва,Не указано,Мужчина,инженером,2800
14168,16168,инжен_техн,инжен_техн,1993,прочие,университет,инжен_техн,2015,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,разработчиком,35000
14169,16169,инжен_техн,инжен_техн,1984,прочие,университет,инжен_техн,2006,22,торговцем,проч.,Не указано,Женщина,инженером,40000
14170,16170,авиа_косм,прогр_комп,1984,Москва,университет,авиа_косм,2018,34,торговцем,Москва,Не указано,Мужчина,разработчиком,160000
14171,16171,прогр_комп,прогр_комп,1987,Санкт-Петербург,университет,прогр_комп,2010,23,директором,Санкт-Петербург,Не указано,Мужчина,директором,110000
14172,16172,инжен_техн,инжен_техн,1974,Москва,университет,инжен_техн,2005,31,инженером,Москва,Не указано,Мужчина,инженером,130000
14173,16173,инжен_техн,инжен_техн,1986,прочие,университет,инжен_техн,2011,25,инженером,миллионник,Не указано,Женщина,инженером,90000
14174,16174,физмат,инжен_техн,1982,прочие,университет,физмат,2004,22,торговцем,проч.,Не указано,Мужчина,торговцем,170000
14175,16175,инжен_техн,прогр_комп,1988,миллионник,академия,инжен_техн,2010,22,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,45000
14176,16176,прогр_комп,прогр_комп,1990,прочие,университет,прогр_комп,2013,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,50000
14177,16177,физмат,физмат,1981,Москва,академия,физмат,2018,37,инженером,Москва,Не указано,Женщина,разработчиком,140000
14178,16179,авиа_косм,прогр_комп,1979,Москва,университет,авиа_косм,2000,21,инженером,Москва,Не указано,Мужчина,инженером,130000
14179,16181,инжен_техн,физмат,1970,прочие,университет,инжен_техн,1993,23,инженером,проч.,Не указано,Мужчина,инженером,25000
14180,16182,прогр_комп,прогр_комп,1994,прочие,проч.,инжен_техн,2016,22,разработчиком,Санкт-Петербург,Не указано,Мужчина,инженером,70000
14181,16183,инжен_техн,инжен_техн,1968,прочие,институт,инжен_техн,1990,22,инженером,проч.,Не указано,Мужчина,инженером,25000
14182,16184,инжен_техн,физмат,1995,Москва,университет,инжен_техн,2018,23,инженером,Москва,Не указано,Мужчина,разработчиком,70000
14183,16185,авиа_косм,инжен_техн,1971,миллионник,университет,авиа_косм,1994,23,директором,Москва,Не указано,Мужчина,директором,250000
14184,16186,инжен_техн,инжен_техн,1967,Москва,институт,инжен_техн,2014,47,директором,проч.,Имеется собственный автомобиль,Мужчина,инженером,40000
14185,16187,прогр_комп,прогр_комп,1987,Москва,университет,прогр_комп,2009,22,инженером,проч.,Не указано,Мужчина,инженером,80000
14186,16188,прогр_комп,прогр_комп,1992,прочие,университет,прогр_комп,2016,24,инженером,проч.,Не указано,Мужчина,инженером,250000
